Tello: 16:43:13.998:  Info: start video thread
Tello: 16:43:13.999:  Info: video receive buffer size = 425984
Tello: 16:43:13.999:  Info: send connection request (cmd="conn_req:9617")
Tello: 16:43:13.999:  Info: state transit State::disconnected -> State::connecting
Tello: 16:43:14.034:  Info: connected. (port=9617)
Tello: 16:43:14.034:  Info: send_time (cmd=0x46 seq=0x01e4)
Tello: 16:43:14.034:  Info: state transit State::connecting -> State::connected
Tello: 16:43:14.035:  Info: get video stream
Tello: 16:43:14.035:  Info: start video (cmd=0x25 seq=0x01e4)
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.086:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x34 seq=0x0000 cc 60 00 27 90 34 00 00 00 00 72 a5
Tello: 16:43:14.087:  Info: recv: ack: cmd=0x20 seq=0x0000 cc 60 00 27 b0 20 00 00 00 00 42 b9
Tello: 16:43:17.000:  Info: video data 924419 bytes 451.4KB/sec
Tello: 16:43:19.028:  Info: video data 755841 bytes 363.9KB/sec
Tello: 16:43:21.029:  Info: video data 749654 bytes 365.9KB/sec loss=1
Tello: 16:43:23.058:  Info: video data 763187 bytes 367.3KB/sec
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -125.60619377306148 -51.09081675262172
2 -125.60619377306148 -51.09081675262172
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:58.233:  Info: set_yaw(val=-0.25)
Tello: 16:43:58.233:  Info: set_throttle(val=0.28)
2 -126.01131819894954 -55.53537584991176
2 -126.01131819894954 -55.53537584991176
Tello: 16:43:58.301:  Info: set_yaw(val=-0.25)
Tello: 16:43:58.301:  Info: set_throttle(val=0.27)
2 -123.62091564348384 -54.25101103038509
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -123.62091564348384 -54.25101103038509
2 -123.62091564348384 -54.25101103038509
Tello: 16:43:58.399:  Info: set_yaw(val=-0.25)
Tello: 16:43:58.399:  Info: set_throttle(val=0.23)
2 -124.5247030179803 -45.94072355479915
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -124.5247030179803 -45.94072355479915
Tello: 16:43:58.465:  Info: set_yaw(val=-0.26)
Tello: 16:43:58.466:  Info: set_throttle(val=0.20)
2 -128.00588726213618 -40.05604328365047
2 -128.00588726213618 -40.05604328365047
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -128.00588726213618 -40.05604328365047
Tello: 16:43:58.577:  Info: set_yaw(val=-0.26)
Tello: 16:43:58.577:  Info: set_throttle(val=0.17)
2 -128.1465634774272 -33.03289903850276
2 -128.1465634774272 -33.03289903850276
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:58.635:  Info: set_yaw(val=-0.22)
Tello: 16:43:58.635:  Info: set_throttle(val=0.14)
2 -112.14065641871139 -28.923777239033768
2 -112.14065641871139 -28.923777239033768
2 -112.14065641871139 -28.923777239033768
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:58.750:  Info: set_yaw(val=-0.20)
Tello: 16:43:58.750:  Info: set_throttle(val=0.10)
2 -99.18147749415084 -19.73769630641658
2 -99.18147749415084 -19.73769630641658
Tello: 16:43:58.797:  Info: set_yaw(val=-0.19)
Tello: 16:43:58.797:  Info: set_throttle(val=0.02)
2 -94.53268236628219 -3.281782762715409
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -94.53268236628219 -3.281782762715409
2 -94.53268236628219 -3.281782762715409
Tello: 16:43:58.899:  Info: set_yaw(val=-0.16)
Tello: 16:43:58.899:  Info: set_throttle(val=-0.02)
2 -82.3376788567607 3.8639749124554896
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -82.3376788567607 3.8639749124554896
Tello: 16:43:58.962:  Info: set_yaw(val=-0.16)
Tello: 16:43:58.962:  Info: set_throttle(val=-0.07)
2 -82.1611407618825 14.783082349589279
2 -82.1611407618825 14.783082349589279
ALT:  0 | SPD: -1 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:59.048:  Info: set_yaw(val=-0.10)
Tello: 16:43:59.048:  Info: set_throttle(val=-0.15)
2 -48.68809922745868 29.9849122598676
2 -48.68809922745868 29.9849122598676
2 -48.68809922745868 29.9849122598676
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:59.134:  Info: set_yaw(val=-0.07)
Tello: 16:43:59.134:  Info: set_throttle(val=-0.32)
2 -36.55791028550311 64.48818145542424
2 -36.55791028550311 64.48818145542424
Tello: 16:43:59.198:  Info: set_yaw(val=-0.10)
Tello: 16:43:59.198:  Info: set_throttle(val=-0.35)
2 -49.546748481303894 69.40545545368474
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -49.546748481303894 69.40545545368474
2 -49.546748481303894 69.40545545368474
Tello: 16:43:59.297:  Info: set_yaw(val=-0.09)
Tello: 16:43:59.297:  Info: set_throttle(val=-0.48)
2 -43.953876338512146 96.08518300800603
2 -43.953876338512146 96.08518300800603
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:59.355:  Info: video data 751376 bytes 366.4KB/sec
Tello: 16:43:59.365:  Info: set_yaw(val=-0.09)
Tello: 16:43:59.365:  Info: set_throttle(val=-0.50)
2 -45.24960204175159 99.10714875011723
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -45.24960204175159 99.10714875011723
2 -45.24960204175159 99.10714875011723
Tello: 16:43:59.479:  Info: set_yaw(val=-0.08)
Tello: 16:43:59.479:  Info: set_throttle(val=-0.66)
2 -41.45774766019031 132.77560196666997
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -41.45774766019031 132.77560196666997
Tello: 16:43:59.529:  Info: set_yaw(val=-0.11)
Tello: 16:43:59.529:  Info: set_throttle(val=-0.73)
2 -54.28389473965808 145.94874821453374
2 -54.28389473965808 145.94874821453374
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -54.28389473965808 145.94874821453374
Tello: 16:43:59.633:  Info: set_yaw(val=-0.08)
Tello: 16:43:59.633:  Info: set_throttle(val=-0.79)
2 -40.951103411227905 158.39483032970708
2 -40.951103411227905 158.39483032970708
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:59.699:  Info: set_yaw(val=-0.13)
Tello: 16:43:59.699:  Info: set_throttle(val=-0.88)
2 -64.67074605038806 176.11807022838872
2 -64.67074605038806 176.11807022838872
2 -64.67074605038806 176.11807022838872
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:43:59.802:  Info: set_yaw(val=-0.12)
Tello: 16:43:59.802:  Info: set_throttle(val=-0.87)
2 -58.99806710293933 173.80171023159306
2 -58.99806710293933 173.80171023159306
Tello: 16:43:59.883:  Info: set_yaw(val=-0.18)
Tello: 16:43:59.883:  Info: set_throttle(val=-1.00)
2 -89.10576935818835 200.14574251919066
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -89.10576935818835 200.14574251919066
Tello: 16:43:59.934:  Info: set_yaw(val=-0.21)
2 -103.98547574093982 229.7456914022473
2 -103.98547574093982 229.7456914022473
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -103.98547574093982 229.7456914022473
Tello: 16:44:00.034:  Info: set_yaw(val=-0.24)
Tello: 16:44:00.034:  Info: set_throttle(val=-0.98)
2 -120.29533787778064 195.64772234707152
2 -120.29533787778064 195.64772234707152
Tello: 16:44:00.101:  Info: set_yaw(val=-0.19)
Tello: 16:44:00.101:  Info: set_throttle(val=-1.00)
2 -95.17548962643787 225.1217137411145
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -95.17548962643787 225.1217137411145
2 -95.17548962643787 225.1217137411145
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:00.198:  Info: set_yaw(val=-0.21)
2 -105.69768734982654 242.95687495022094
2 -105.69768734982654 242.95687495022094
Tello: 16:44:00.266:  Info: set_yaw(val=-0.30)
2 -147.60309430173083 202.99389658718383
2 -147.60309430173083 202.99389658718383
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -147.60309430173083 202.99389658718383
Tello: 16:44:00.364:  Info: set_yaw(val=-0.27)
2 -135.3370020013158 215.91765604763305
2 -135.3370020013158 215.91765604763305
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:00.434:  Info: set_yaw(val=-0.21)
2 -104.2762167077367 233.74894152431762
2 -104.2762167077367 233.74894152431762
2 -104.2762167077367 233.74894152431762
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:00.530:  Info: set_yaw(val=-0.15)
2 -73.41576405575915 201.83255205898558
2 -73.41576405575915 201.83255205898558
Tello: 16:44:00.594:  Info: set_yaw(val=-0.19)
2 -95.60327168515369 223.39387141018187
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -95.60327168515369 223.39387141018187
Tello: 16:44:00.676:  Info: set_yaw(val=-0.22)
2 -110.37407036832019 239.95366297512328
2 -110.37407036832019 239.95366297512328
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -110.37407036832019 239.95366297512328
Tello: 16:44:00.763:  Info: set_yaw(val=-0.24)
2 -120.46493645718738 256.3362732961682
2 -120.46493645718738 256.3362732961682
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -120.46493645718738 256.3362732961682
Tello: 16:44:00.867:  Info: set_yaw(val=-0.26)
2 -130.7568599801366 225.24992571621215
2 -130.7568599801366 225.24992571621215
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:00.934:  Info: set_yaw(val=-0.27)
2 -135.7633878808324 208.05978022365844
2 -135.7633878808324 208.05978022365844
2 -135.7633878808324 208.05978022365844
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:01.029:  Info: set_yaw(val=-0.32)
Tello: 16:44:01.029:  Info: set_throttle(val=-0.87)
2 -162.39652844479724 174.69520960598265
2 -162.39652844479724 174.69520960598265
Tello: 16:44:01.105:  Info: set_yaw(val=-0.36)
Tello: 16:44:01.105:  Info: set_throttle(val=-0.77)
2 -180.24453373959705 153.43596659450805
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -180.24453373959705 153.43596659450805
2 -180.24453373959705 153.43596659450805
Tello: 16:44:01.195:  Info: set_yaw(val=-0.41)
Tello: 16:44:01.195:  Info: set_throttle(val=-0.57)
2 -207.39136334469958 114.60937128811156
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -207.39136334469958 114.60937128811156
Tello: 16:44:01.259:  Info: set_yaw(val=-0.46)
Tello: 16:44:01.259:  Info: set_throttle(val=-0.45)
2 -230.6315118890111 89.40721712856566
2 -230.6315118890111 89.40721712856566
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -230.6315118890111 89.40721712856566
Tello: 16:44:01.357:  Info: video data 751178 bytes 366.3KB/sec
Tello: 16:44:01.367:  Info: set_yaw(val=-0.51)
Tello: 16:44:01.367:  Info: set_throttle(val=-0.27)
2 -255.93735333493396 54.3819447591809
2 -255.93735333493396 54.3819447591809
2 -255.93735333493396 54.3819447591809
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:01.466:  Info: set_yaw(val=-0.57)
Tello: 16:44:01.466:  Info: set_throttle(val=-0.13)
2 -283.5507547478978 25.432582958033436
2 -283.5507547478978 25.432582958033436
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:01.525:  Info: set_yaw(val=-0.62)
Tello: 16:44:01.525:  Info: set_throttle(val=-0.02)
2 -310.11660977414294 3.3870717123058967
2 -310.11660977414294 3.3870717123058967
Tello: 16:44:01.597:  Info: set_yaw(val=-0.64)
Tello: 16:44:01.597:  Info: set_throttle(val=0.08)
2 -318.6020967583959 -16.469097034642346
2 -318.6020967583959 -16.469097034642346
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -318.6020967583959 -16.469097034642346
Tello: 16:44:01.694:  Info: set_yaw(val=-0.68)
Tello: 16:44:01.694:  Info: set_throttle(val=0.12)
2 -338.6485540490453 -24.959569828221447
2 -338.6485540490453 -24.959569828221447
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:01.758:  Info: set_yaw(val=-0.71)
Tello: 16:44:01.758:  Info: set_throttle(val=0.18)
2 -356.23481961301013 -36.13244141788209
2 -356.23481961301013 -36.13244141788209
2 -356.23481961301013 -36.13244141788209
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:01.862:  Info: set_yaw(val=-0.75)
Tello: 16:44:01.862:  Info: set_throttle(val=0.23)
2 -372.79499646237537 -45.44507779330934
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -372.79499646237537 -45.44507779330934
Tello: 16:44:01.927:  Info: set_yaw(val=-0.78)
Tello: 16:44:01.927:  Info: set_throttle(val=0.25)
2 -387.80459900906726 -50.56245221347535
2 -387.80459900906726 -50.56245221347535
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -387.80459900906726 -50.56245221347535
Tello: 16:44:02.027:  Info: set_yaw(val=-0.80)
Tello: 16:44:02.027:  Info: set_throttle(val=0.28)
2 -397.8949491601293 -56.85159243793214
2 -397.8949491601293 -56.85159243793214
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:02.092:  Info: set_yaw(val=-0.82)
Tello: 16:44:02.092:  Info: set_throttle(val=0.27)
2 -408.40532418301746 -54.76537384242738
Tello: 16:44:02.175:  Info: set_yaw(val=-0.84)
Tello: 16:44:02.175:  Info: set_throttle(val=0.29)
2 -420.3565637688939 -58.81513561458314
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -420.3565637688939 -58.81513561458314
2 -420.3565637688939 -58.81513561458314
2 -420.3565637688939 -58.81513561458314
Tello: 16:44:02.261:  Info: set_yaw(val=-0.87)
Tello: 16:44:02.261:  Info: set_throttle(val=0.30)
2 -433.0852872948949 -59.6408573553058
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -433.0852872948949 -59.6408573553058
Tello: 16:44:02.329:  Info: set_yaw(val=-0.89)
Tello: 16:44:02.329:  Info: set_throttle(val=0.33)
2 -446.69826909115955 -65.2853099271747
2 -446.69826909115955 -65.2853099271747
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -446.69826909115955 -65.2853099271747
Tello: 16:44:02.433:  Info: set_yaw(val=-0.92)
Tello: 16:44:02.433:  Info: set_throttle(val=0.32)
2 -459.5017149071996 -64.57451857776368
2 -459.5017149071996 -64.57451857776368
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:02.498:  Info: set_yaw(val=-0.95)
Tello: 16:44:02.498:  Info: set_throttle(val=0.33)
2 -472.7771284203832 -65.77753640861238
2 -472.7771284203832 -65.77753640861238
2 -472.7771284203832 -65.77753640861238
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:02.607:  Info: set_yaw(val=-0.96)
Tello: 16:44:02.607:  Info: set_throttle(val=0.36)
2 -480.0 -71.84129716605867
2 -480.0 -71.84129716605867
Tello: 16:44:02.669:  Info: set_throttle(val=0.39)
2 -480.0 -77.23186113090242
2 -480.0 -77.23186113090242
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -480.0 -77.23186113090242
Tello: 16:44:02.764:  Info: set_throttle(val=0.41)
2 -480.0 -81.63754560203279
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -480.0 -81.63754560203279
Tello: 16:44:02.831:  Info: set_throttle(val=0.43)
2 -480.0 -86.01097299308503
2 -480.0 -86.01097299308503
Tello: 16:44:02.910:  Info: set_yaw(val=-0.39)
Tello: 16:44:02.910:  Info: set_throttle(val=-0.93)
2 -197.07159423828125 186.72566030769622
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -197.07159423828125 186.72566030769622
2 -197.07159423828125 186.72566030769622
Tello: 16:44:02.999:  Info: set_yaw(val=-0.40)
Tello: 16:44:02.999:  Info: set_throttle(val=-1.00)
2 -201.4458999633789 213.74779508858
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -201.4458999633789 213.74779508858
2 -201.4458999633789 213.74779508858
Tello: 16:44:03.098:  Info: set_yaw(val=-0.44)
Tello: 16:44:03.098:  Info: set_throttle(val=-0.93)
2 -222.4831142425537 186.28608129768645
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -222.4831142425537 186.28608129768645
Tello: 16:44:03.164:  Info: set_yaw(val=-0.38)
Tello: 16:44:03.164:  Info: set_throttle(val=-0.81)
2 -192.17118453979492 162.78050230293547
2 -192.17118453979492 162.78050230293547
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -192.17118453979492 162.78050230293547
Tello: 16:44:03.265:  Info: set_yaw(val=-0.42)
Tello: 16:44:03.266:  Info: set_throttle(val=-0.71)
2 -212.39835166931152 141.6285552814511
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -212.39835166931152 141.6285552814511
Tello: 16:44:03.339:  Info: set_yaw(val=-0.46)
Tello: 16:44:03.339:  Info: set_throttle(val=-0.44)
2 -228.45894050598145 87.08074568062102
Tello: 16:44:03.359:  Info: video data 751303 bytes 366.5KB/sec
2 -228.45894050598145 87.08074568062102
2 -228.45894050598145 87.08074568062102
2 -228.45894050598145 87.08074568062102
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:03.466:  Info: set_yaw(val=-0.47)
Tello: 16:44:03.466:  Info: set_throttle(val=-0.31)
2 -236.57463550567627 61.762632353594654
Tello: 16:44:03.499:  Info: set_yaw(val=-0.48)
Tello: 16:44:03.499:  Info: set_throttle(val=-0.12)
2 -241.82522821426392 23.198858244707935
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -241.82522821426392 23.198858244707935
2 -241.82522821426392 23.198858244707935
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:03.621:  Info: set_yaw(val=-0.50)
Tello: 16:44:03.621:  Info: set_throttle(val=-0.06)
2 -248.7654528617859 12.234932883074634
2 -248.7654528617859 12.234932883074634
Tello: 16:44:03.670:  Info: set_yaw(val=-0.52)
Tello: 16:44:03.670:  Info: set_throttle(val=0.02)
2 -258.88813066482544 -4.687220589825756
2 -258.88813066482544 -4.687220589825756
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:03.755:  Info: set_yaw(val=-0.53)
Tello: 16:44:03.756:  Info: set_throttle(val=0.11)
2 -262.654415845871 -22.53114988059724
2 -262.654415845871 -22.53114988059724
2 -262.654415845871 -22.53114988059724
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:03.833:  Info: set_yaw(val=-0.52)
Tello: 16:44:03.833:  Info: set_throttle(val=0.17)
2 -261.62722194194794 -33.579156892010815
2 -261.62722194194794 -33.579156892010815
2 -261.62722194194794 -33.579156892010815
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:03.929:  Info: set_yaw(val=-0.53)
Tello: 16:44:03.929:  Info: set_throttle(val=0.24)
2 -265.64911782741547 -47.88664342612947
Tello: 16:44:03.995:  Info: set_yaw(val=-0.53)
Tello: 16:44:03.995:  Info: set_throttle(val=0.22)
2 -265.9499042034149 -44.093253628918774
2 -265.9499042034149 -44.093253628918774
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -265.9499042034149 -44.093253628918774
Tello: 16:44:04.081:  Info: set_yaw(val=-0.54)
Tello: 16:44:04.081:  Info: set_throttle(val=0.23)
2 -268.6868827342987 -45.91305495948518
2 -268.6868827342987 -45.91305495948518
2 -268.6868827342987 -45.91305495948518
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:04.162:  Info: set_yaw(val=-0.54)
Tello: 16:44:04.162:  Info: set_throttle(val=0.25)
2 -268.06157767772675 -50.673108594128735
2 -268.06157767772675 -50.673108594128735
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -268.06157767772675 -50.673108594128735
Tello: 16:44:04.271:  Info: set_yaw(val=-0.52)
Tello: 16:44:04.272:  Info: set_throttle(val=0.20)
2 -259.7901943922043 -39.88837863654817
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -259.7901943922043 -39.88837863654817
Tello: 16:44:04.337:  Info: set_yaw(val=-0.53)
Tello: 16:44:04.337:  Info: set_throttle(val=0.20)
2 -263.0710347890854 -40.49000211209977
2 -263.0710347890854 -40.49000211209977
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -263.0710347890854 -40.49000211209977
Tello: 16:44:04.428:  Info: set_yaw(val=-0.49)
Tello: 16:44:04.428:  Info: set_throttle(val=0.22)
2 -246.7010987997055 -43.01299734563554
Tello: 16:44:04.484:  Info: set_yaw(val=-0.48)
Tello: 16:44:04.484:  Info: set_throttle(val=0.24)
2 -237.6360124349594 -47.35872383565629
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -237.6360124349594 -47.35872383565629
2 -237.6360124349594 -47.35872383565629
Tello: 16:44:04.565:  Info: set_yaw(val=-0.47)
Tello: 16:44:04.565:  Info: set_throttle(val=0.21)
2 -236.98636502027512 -42.007035450646526
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -236.98636502027512 -42.007035450646526
2 -236.98636502027512 -42.007035450646526
Tello: 16:44:04.661:  Info: set_yaw(val=-0.48)
Tello: 16:44:04.661:  Info: set_throttle(val=0.23)
2 -239.34783118963242 -46.23629780263627
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -239.34783118963242 -46.23629780263627
Tello: 16:44:04.733:  Info: set_yaw(val=-0.45)
Tello: 16:44:04.733:  Info: set_throttle(val=0.19)
2 -223.2532324194908 -37.763778881737835
2 -223.2532324194908 -37.763778881737835
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -223.2532324194908 -37.763778881737835
Tello: 16:44:04.825:  Info: set_yaw(val=-0.44)
Tello: 16:44:04.825:  Info: set_throttle(val=0.23)
2 -221.92369920015335 -46.90168972463334
2 -221.92369920015335 -46.90168972463334
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:04.898:  Info: set_yaw(val=-0.46)
Tello: 16:44:04.898:  Info: set_throttle(val=0.27)
2 -229.18330746889114 -54.32419701070512
2 -229.18330746889114 -54.32419701070512
Tello: 16:44:04.971:  Info: set_yaw(val=-0.43)
Tello: 16:44:04.972:  Info: set_throttle(val=0.22)
2 -216.63255387544632 -43.16001339406694
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -216.63255387544632 -43.16001339406694
2 -216.63255387544632 -43.16001339406694
Tello: 16:44:05.061:  Info: set_yaw(val=-0.44)
Tello: 16:44:05.061:  Info: set_throttle(val=0.21)
2 -221.72798711061478 -41.09987659902299
2 -221.72798711061478 -41.09987659902299
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:05.136:  Info: set_yaw(val=-0.43)
Tello: 16:44:05.136:  Info: set_throttle(val=0.23)
2 -216.1399672627449 -46.678536610314495
2 -216.1399672627449 -46.678536610314495
2 -216.1399672627449 -46.678536610314495
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:05.227:  Info: set_yaw(val=-0.42)
Tello: 16:44:05.227:  Info: set_throttle(val=0.20)
2 -210.20271617174149 -39.43328209371293
2 -210.20271617174149 -39.43328209371293
Tello: 16:44:05.297:  Info: set_yaw(val=-0.41)
Tello: 16:44:05.297:  Info: set_throttle(val=0.20)
2 -206.66963893175125 -40.9225265547725
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -206.66963893175125 -40.9225265547725
2 -206.66963893175125 -40.9225265547725
Tello: 16:44:05.362:  Info: video data 755195 bytes 368.2KB/sec
Tello: 16:44:05.393:  Info: set_yaw(val=-0.42)
Tello: 16:44:05.393:  Info: set_throttle(val=0.18)
2 -207.9422898888588 -36.697428421685345
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -207.9422898888588 -36.697428421685345
Tello: 16:44:05.462:  Info: set_yaw(val=-0.41)
Tello: 16:44:05.463:  Info: set_throttle(val=0.19)
2 -205.44122844934464 -38.26754589528764
2 -205.44122844934464 -38.26754589528764
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
2 -205.44122844934464 -38.26754589528764
Tello: 16:44:05.561:  Info: set_yaw(val=-0.40)
Tello: 16:44:05.561:  Info: set_throttle(val=0.19)
2 -197.86789327859879 -38.81053461284364
2 -197.86789327859879 -38.81053461284364
ALT:  0 | SPD:  0 | BAT: 100 | WIFI: 90 | CAM:  0 | MODE:  1
Tello: 16:44:05.628:  Info: set_yaw(val=-0.39)
Tello: 16:44:05.628:  Info: set_throttle(val=0.19)
2 -194.8632326722145 -38.683703111121304
